780646	674952 p
e560b2598dc7047ed1fb2fed07f6dcbf vs 22e0938f12b87ccb40496b53aeb9b76e 	 s setPRNGseeds
20094e7f61f3f524d7cdb854bb065798 vs 2ddab114465535c3a59d5eaec01d4e29 	 s setPRNGseeds
fd7d6757e31df2780076de74b5d24158 vs fb750ab2037afaa6ae8b8b58f2b2515b 	 s setPRNGseeds
53cf1188b9bc8ccf729a123e153513f8 vs bc2c43ca2aafe7b89da31b1ba59f36c1 	 s setPRNGseeds
4d53a64fcdf0040c2fe30299464a3345 vs 51d0434cfc34dcd9b5f237188ff94712 	 s setPRNGseeds
a3e1c57e651050f3033d2d18867a8d98 vs 0cfed0b3adb995292fe996ba5d1de478 	 s setPRNGseeds
ca8967a34dbe2d0418ac39f29082e5d0 vs 9dc7e760172d28b3262eabfadc0002a7 	 s setPRNGseeds
4562e09d057c0a3894fc9d7773060bf4 vs abfc1104da68609d568491e65edbb24e 	 s setPRNGseeds
c3325e01fc51d0043e8a87ca87c77eb2 vs 12cfba8972e6555be285561a9dab7586 	 s setPRNGseeds
ab27120e5bfe7a80bd9d20e94df4ad8b vs df63e43cb8fba5126fdf024ca07f00ac 	 s setPRNGseeds
fa9a51119c6a367351c2baf232d4ee9a vs 3887c7c85f30a7e8994b2a879fdb2d70 	 s setPRNGseeds
656e1dce242362af80993332f3fe3e98 vs 5924d9f9832c24e5b463d6f68d953b67 	 s setPRNGseeds
87a459244f08833e46ea7c8bf6539f52 vs ad6be2db94b6c8dec4a936f62a10ad53 	 s setPRNGseeds
b3143d8e5cf46d9b226680777a015ad0 vs 749a61229c077f93e4c63424d3b6b633 	 s setPRNGseeds
0f16af2f802cb300ba51b12876dc8be3 vs d9235f7b0a86e796f02f704f0ca4e4b9 	 s setPRNGseeds
5c62e3ad5f776ad7f647f99aa144bb80 vs 9bc50b3e1d6ddd2a2410ac374623fd9a 	 s setPRNGseeds
a905d972d9442765f8269cd1ede2d55c vs b2c941d87075a7ad67e8116fdfebf7e6 	 s setPRNGseeds
fc438896f39a09507198b9b224ff065a vs a2feb19377fc395f423908da7dea05de 	 s setPRNGseeds
0b83d160d0eeaaa89f2b0af68becbc87 vs 025811bbb731677e665e7aaf41af4697 	 s setPRNGseeds
0de0415c57661b873e2e9073964c6796 vs 580232bd2bfe98e64f02b0bf9fe4d7b1 	 s setPRNGseeds
7b09b0c66a89349e3d3156847eabafe6 vs ff7dbc2fce19ba9c30527aeec9a4f901 	 s setPRNGseeds
fd68b2b77e1cb1ad1a2d29da65c60cab vs 9da5ba04658b14f2b70e872a73bb3acd 	 s setPRNGseeds
403db240995be3cc7496178cf806ca0f vs 7ba123e451b2aedb9e11d5c6e75930e6 	 s setPRNGseeds
d32477a53af66f9e71d91ada4b2c9cd7 vs 1faee929cd100ba20b99f4e170717c26 	 s setPRNGseeds
fd163ec8d48ebdee99c6e9d963ee9aa6 vs ba312e70f782136f4f7cb4a7177287f9 	 s setPRNGseeds
f4a9a62bdf2ae3e82b6cc1fce4035737 vs 3bbb972a3a6a4121891b4cc7268204b6 	 s setPRNGseeds
6176e456f8aeeea1a1e2661b6727f22d vs 5398f5eed6daf3a11046b552d41ec5df 	 s setPRNGseeds
391473d793f5bfb1278096ab68237021 vs d27f0147a2c515df25ecea06cbbcbc8f 	 s setPRNGseeds
dc2337df744455170a5dce0cb976252b vs 50b7e812e8d5ba34958b8d0710b16b21 	 s setPRNGseeds
eda8a4605d477016ac3318a662150dcd vs 6aa26bc565509fb231d475d01814b1c5 	 s setPRNGseeds
6e09a1077a0f9576d8b43d27467dd8a4 vs 9e51f8d16eaa158efaa441a82aada496 	 s setPRNGseeds
b1095e75db71da3b66a83569f15004ad vs 4087d367587eed6a0f0def70429ddb9d 	 s setPRNGseeds
053b0806aa2459a2ec7287f23e54e67e vs 323dea7ea035f23fbd4e37e90dc9c259 	 s setPRNGseeds
01f90af2dc0823bcfed04a5fc2a2dc0f vs 3b017f8fd0fc7a949a89c5fab5544766 	 s setPRNGseeds
59b50658cc6e049256b39c9a7dd7f32b vs ea496ba5c571e1b99a73ecdcfdf593d6 	 s setPRNGseeds
0b2a0ce894bed640b02f0e35fc211901 vs c8e8f50d76f303964f107bab3dad4657 	 s setPRNGseeds
15e9ab302988b05937db2e6ad13a52f9 vs ac2d022fc5b9a7b48511a3c4ce9324f8 	 s setPRNGseeds
fd1063e71e88ed1cdc430d913db8c4ae 	 r setPRNGseeds
548f13fb57f05e141d22742589b1208a 	 r setPRNGseeds
22e0938f12b87ccb40496b53aeb9b76e 	 r setPRNGseeds
d910795726c543d53a35e7eb053c0d4e 	 r setPRNGseeds
fb750ab2037afaa6ae8b8b58f2b2515b 	 r setPRNGseeds
2ddab114465535c3a59d5eaec01d4e29 	 r setPRNGseeds
51d0434cfc34dcd9b5f237188ff94712 	 r setPRNGseeds
53cf1188b9bc8ccf729a123e153513f8 	 r setPRNGseeds
ca8967a34dbe2d0418ac39f29082e5d0 	 r setPRNGseeds
a3e1c57e651050f3033d2d18867a8d98 	 r setPRNGseeds
12cfba8972e6555be285561a9dab7586 	 r setPRNGseeds
abfc1104da68609d568491e65edbb24e 	 r setPRNGseeds
fa9a51119c6a367351c2baf232d4ee9a 	 r setPRNGseeds
df63e43cb8fba5126fdf024ca07f00ac 	 r setPRNGseeds
ad6be2db94b6c8dec4a936f62a10ad53 	 r setPRNGseeds
5924d9f9832c24e5b463d6f68d953b67 	 r setPRNGseeds
0f16af2f802cb300ba51b12876dc8be3 	 r setPRNGseeds
749a61229c077f93e4c63424d3b6b633 	 r setPRNGseeds
b2c941d87075a7ad67e8116fdfebf7e6 	 r setPRNGseeds
5c62e3ad5f776ad7f647f99aa144bb80 	 r setPRNGseeds
0b83d160d0eeaaa89f2b0af68becbc87 	 r setPRNGseeds
a2feb19377fc395f423908da7dea05de 	 r setPRNGseeds
7b09b0c66a89349e3d3156847eabafe6 	 r setPRNGseeds
580232bd2bfe98e64f02b0bf9fe4d7b1 	 r setPRNGseeds
7ba123e451b2aedb9e11d5c6e75930e6 	 r setPRNGseeds
9da5ba04658b14f2b70e872a73bb3acd 	 r setPRNGseeds
ba312e70f782136f4f7cb4a7177287f9 	 r setPRNGseeds
d32477a53af66f9e71d91ada4b2c9cd7 	 r setPRNGseeds
5398f5eed6daf3a11046b552d41ec5df 	 r setPRNGseeds
3bbb972a3a6a4121891b4cc7268204b6 	 r setPRNGseeds
dc2337df744455170a5dce0cb976252b 	 r setPRNGseeds
391473d793f5bfb1278096ab68237021 	 r setPRNGseeds
9e51f8d16eaa158efaa441a82aada496 	 r setPRNGseeds
6aa26bc565509fb231d475d01814b1c5 	 r setPRNGseeds
053b0806aa2459a2ec7287f23e54e67e 	 r setPRNGseeds
b1095e75db71da3b66a83569f15004ad 	 r setPRNGseeds
59b50658cc6e049256b39c9a7dd7f32b 	 r setPRNGseeds
3b017f8fd0fc7a949a89c5fab5544766 	 r setPRNGseeds
15e9ab302988b05937db2e6ad13a52f9 	 r setPRNGseeds
c8e8f50d76f303964f107bab3dad4657 	 r setPRNGseeds
91c8004c949c8d0429eefd95b97a17ac vs bd327d5f0e12903343ba7b091cda1482 	 s setPRNGseeds
8cd31e2b27062519a1d31705b6d50b3f vs ef585820d3dc54db0d76cf7db131f4e0 	 s setPRNGseeds
b316dc030d579e51d0d2db3ea386013c vs ad8097b8e2f0b66b8f566f42e448daea 	 s setPRNGseeds
4da1e5dd65074e8460d41408d1d84217 vs 724aff1a56c6346bf731f092b314c0f3 	 s setPRNGseeds
19fca2bc92ec3176fd40101013b22888 vs 6e3ff99c768716cbea42452a08cdc766 	 s setPRNGseeds
fd21879b1ad7c35c393f0ca7330a57d8 vs 73d443b955863f78ee9153aa4a9d16df 	 s setPRNGseeds
a817a1b339ff649c321c3116c0f0b932 vs e3f786ea2bd09638a668bf81805df18a 	 s setPRNGseeds
0088ae1c01875842bc3daa568438eb65 vs 55aaa6def26cab29960533cfaafb506f 	 s setPRNGseeds
395f27d3bd8869366e2164ab3df008cc vs a6e7258e3149dabafcfa00ae4e9fd945 	 s setPRNGseeds
0ddb829a24a2b5d89386cca5ec352148 vs 290a35d42fba1b109e325ec7d3af47e8 	 s setPRNGseeds
940742e47440f72d6d77fe13d732317e vs 53945e60a79ecf64164ce8e7771c67b9 	 s setPRNGseeds
55c932685e05e1fe51fe4250849d19ef vs 4a84ca0d2023e024a12df16f41ba4b17 	 s setPRNGseeds
e0c72517740a7ce4dd7578402f95f9f2 vs 260be3069eec098263690e07dab392b6 	 s setPRNGseeds
c0704d18f72e67b631934e373c608af1 vs 37ac6bd441399a6977cb0cf75c004c57 	 s setPRNGseeds
5e5274c2daaa9226ea4680ac2c5b4d28 vs 045c8eaa3011e1da9e16b1fd25c38c81 	 s setPRNGseeds
7213b49c309bf18d52f09d927f96c390 vs 97f2840c2198cecd46630a065a0f9ca4 	 s setPRNGseeds
a575862fe11460276fb4f67cd1800912 vs 14e27ab2b09962b844b208624391d71c 	 s setPRNGseeds
f46e1e251d8ce1bad50965c6b882288d vs 7c5cac788dcf152a61f888d8085033e0 	 s setPRNGseeds
4cabb0b5e10d620eb3a770a42d54a47f vs ae0dc350ebe9f689b238e519e1ed323f 	 s setPRNGseeds
af1ba59e19b585faa875011115ff09cc vs 9edd231a4d13d676d28df6db69efccc3 	 s setPRNGseeds
2f9034b73c7035e184a8e097ce615444 vs 38b2ac0ea0f32fd8f99985aaff7758f4 	 s setPRNGseeds
4fdf238d8f8fa117eab0799eb96c8c26 vs 2152077b2abc7c910d95f3aa4ec44340 	 s setPRNGseeds
3b44f39714645bd067263937513c4381 vs fca99cdf689f8f1ab5c8089621f2c772 	 s setPRNGseeds
4de64ec8ffa3630c4b5d781dcec5f8b2 vs ee622e1d15f3bd8c5ee4ea730db875f6 	 s setPRNGseeds
d822d5388318a0adac4ec337f7128da6 vs beafefc71789db9b06469147ddacece0 	 s setPRNGseeds
05f238a611881705f8f24fb730f86f38 vs e4ed905396cea5d26a8e4ef9f940d917 	 s setPRNGseeds
b758b0e5af6d2a2a5551cb48b8f7faff vs 6344423fd18e4ea44135663cb39f10ba 	 s setPRNGseeds
3279c16abd77dbccb97852018fbe1cc4 vs 5498a0bbbae22f9df536251cbcd2b4f9 	 s setPRNGseeds
ce145b20a289b1c6d89296cc1e0a2621 vs 86ad14fef6310ee4af4f12ff8af06b41 	 s setPRNGseeds
c84eeb39a22f127b651141e93e689444 vs aedcca90503b527820bba8fa7de2666a 	 s setPRNGseeds
ce2bf1726a20656da7f3c088b1ad636a vs 6fe5176eb1dabcdba367c350eb48d302 	 s setPRNGseeds
6264713e18376b4dd5f5cd25d3b8ad78 vs 1ad413264bc053d18e763d5480551027 	 s setPRNGseeds
ff8552922b5d1372a543c9a34b49ba74 vs 128204c508b4e49264487268183f53f9 	 s setPRNGseeds
2bf4c448472d8eea8b515d93f2933c4b vs 71f85f01af91552c18b85a660534c725 	 s setPRNGseeds
d2a8e0824c0eb97818fab96df86b3449 vs 7410814a1f26a0b654b59c389c123bd4 	 s setPRNGseeds
939bb9cde3ff1ef2671344c60fd5bc03 vs 94972a8e606b06e74c3fd5d34dcf987d 	 s setPRNGseeds
cfc3c89d429fb08746c52c71f348b80a vs f97e502b330c66e948c3ba9e8cb17ca8 	 s setPRNGseeds
d6e7c0474d0b36e5cce1260629c69687 vs 0b4d54f13bb0a052423741bf7750ee07 	 s setPRNGseeds
2fe098ffd12c794dd204e76281499013 vs 2de0a86f2083f9be7e53bdb011ad90ff 	 s setPRNGseeds
450d3310af748cd0a76c7336cb5207b2 vs 42015d1c36f855b8ac6e052efa779e89 	 s setPRNGseeds
ef585820d3dc54db0d76cf7db131f4e0 	 r setPRNGseeds
91c8004c949c8d0429eefd95b97a17ac 	 r setPRNGseeds
724aff1a56c6346bf731f092b314c0f3 	 r setPRNGseeds
ad8097b8e2f0b66b8f566f42e448daea 	 r setPRNGseeds
fd21879b1ad7c35c393f0ca7330a57d8 	 r setPRNGseeds
19fca2bc92ec3176fd40101013b22888 	 r setPRNGseeds
55aaa6def26cab29960533cfaafb506f 	 r setPRNGseeds
a817a1b339ff649c321c3116c0f0b932 	 r setPRNGseeds
290a35d42fba1b109e325ec7d3af47e8 	 r setPRNGseeds
a6e7258e3149dabafcfa00ae4e9fd945 	 r setPRNGseeds
55c932685e05e1fe51fe4250849d19ef 	 r setPRNGseeds
940742e47440f72d6d77fe13d732317e 	 r setPRNGseeds
c0704d18f72e67b631934e373c608af1 	 r setPRNGseeds
e0c72517740a7ce4dd7578402f95f9f2 	 r setPRNGseeds
7213b49c309bf18d52f09d927f96c390 	 r setPRNGseeds
5e5274c2daaa9226ea4680ac2c5b4d28 	 r setPRNGseeds
f46e1e251d8ce1bad50965c6b882288d 	 r setPRNGseeds
a575862fe11460276fb4f67cd1800912 	 r setPRNGseeds
9edd231a4d13d676d28df6db69efccc3 	 r setPRNGseeds
ae0dc350ebe9f689b238e519e1ed323f 	 r setPRNGseeds
2152077b2abc7c910d95f3aa4ec44340 	 r setPRNGseeds
38b2ac0ea0f32fd8f99985aaff7758f4 	 r setPRNGseeds
4de64ec8ffa3630c4b5d781dcec5f8b2 	 r setPRNGseeds
fca99cdf689f8f1ab5c8089621f2c772 	 r setPRNGseeds
e4ed905396cea5d26a8e4ef9f940d917 	 r setPRNGseeds
d822d5388318a0adac4ec337f7128da6 	 r setPRNGseeds
3279c16abd77dbccb97852018fbe1cc4 	 r setPRNGseeds
b758b0e5af6d2a2a5551cb48b8f7faff 	 r setPRNGseeds
aedcca90503b527820bba8fa7de2666a 	 r setPRNGseeds
86ad14fef6310ee4af4f12ff8af06b41 	 r setPRNGseeds
6264713e18376b4dd5f5cd25d3b8ad78 	 r setPRNGseeds
ce2bf1726a20656da7f3c088b1ad636a 	 r setPRNGseeds
2bf4c448472d8eea8b515d93f2933c4b 	 r setPRNGseeds
128204c508b4e49264487268183f53f9 	 r setPRNGseeds
939bb9cde3ff1ef2671344c60fd5bc03 	 r setPRNGseeds
7410814a1f26a0b654b59c389c123bd4 	 r setPRNGseeds
0b4d54f13bb0a052423741bf7750ee07 	 r setPRNGseeds
f97e502b330c66e948c3ba9e8cb17ca8 	 r setPRNGseeds
450d3310af748cd0a76c7336cb5207b2 	 r setPRNGseeds
2fe098ffd12c794dd204e76281499013 	 r setPRNGseeds
0-0:  11809 vs 615703 	 617292 c= 1589 s
0-0:  170650 vs 725761 	 333040 c= 655855 s
0-0:  842079 vs 405944 	 118283 c= 760915 s
0-0:  580590 vs 370027 	 181574 c= 860123 s
0-0:  260219 vs 545475 	 510763 c= 1013864 s
0-0:  552860 vs 835800 	 5372 c= 218148 s
0-0:  641994 vs 389533 	 595594 c= 206061 s
0-0:  967399 vs 379857 	 874599 c= 494742 s
0-0:  674678 vs 885970 	 489078 c= 651684 s
0-0:  50324 vs 580460 	 727700 c= 147240 s
0-0:  638673 vs 372403 	 944849 c= 572446 s
0-0:  869082 vs 168254 	 432858 c= 264604 s
0-0:  512736 vs 140303 	 688864 c= 548561 s
0-0:  766677 vs 180336 	 70357 c= 938597 s
0-0:  851002 vs 258954 	 506938 c= 247984 s
0-0:  721731 vs 614030 	 33603 c= 468149 s
0-0:  918332 vs 849523 	 590652 c= 789705 s
0-0:  168583 vs 791056 	 561799 c= 819319 s
0-0:  1017164 vs 432535 	 755020 c= 322485 s
0-0:  812658 vs 118961 	 288370 c= 169409 s
0-1:  1000309 vs 769512 	 1027904 c= 258392 s
0-1:  826676 vs 879286 	 881866 c= 2580 s
0-1:  81239 vs 359000 	 191619 c= 881195 s
0-1:  951766 vs 870754 	 123950 c= 301772 s
0-1:  690490 vs 704259 	 83434 c= 427751 s
0-1:  806533 vs 792418 	 640997 c= 897155 s
0-1:  90970 vs 539109 	 808474 c= 269365 s
0-1:  178314 vs 348586 	 564746 c= 216160 s
0-1:  976136 vs 8865 	 700424 c= 691559 s
0-1:  443909 vs 796359 	 941061 c= 144702 s
0-1:  1025826 vs 407953 	 971554 c= 563601 s
0-1:  335907 vs 583253 	 227363 c= 692686 s
0-1:  648307 vs 680138 	 431219 c= 799657 s
0-1:  562483 vs 991477 	 128307 c= 185406 s
0-1:  482385 vs 691758 	 662609 c= 1019427 s
0-1:  660525 vs 902146 	 1020973 c= 118827 s
0-1:  1011252 vs 323201 	 683572 c= 360371 s
0-1:  357479 vs 779414 	 750695 c= 1019857 s
0-1:  1018824 vs 303722 	 756680 c= 452958 s
0-1:  189045 vs 872588 	 713333 c= 889321 s
1-0:  267675 vs 890597 	 427883 c= 585862 s
1-0:  9001 vs 679417 	 329417 c= 698576 s
1-0:  682277 vs 641577 	 274533 c= 681532 s
1-0:  786660 vs 529769 	 1019748 c= 489979 s
1-0:  335186 vs 137739 	 801362 c= 663623 s
1-0:  776122 vs 152991 	 659898 c= 506907 s
1-0:  159455 vs 387073 	 975583 c= 588510 s
1-0:  485765 vs 42849 	 20869 c= 1026596 s
1-0:  850187 vs 760379 	 968971 c= 208592 s
1-0:  8818 vs 483188 	 246386 c= 811774 s
1-0:  314256 vs 952153 	 789392 c= 885815 s
1-0:  11406 vs 812585 	 961678 c= 149093 s
1-0:  881759 vs 7901 	 685151 c= 677250 s
1-0:  485407 vs 209955 	 92191 c= 930812 s
1-0:  616691 vs 150506 	 878835 c= 728329 s
1-0:  736346 vs 694033 	 212058 c= 566601 s
1-0:  545758 vs 952276 	 545758 c= 642058 s
1-0:  348362 vs 755324 	 348362 c= 641614 s
1-0:  325344 vs 525180 	 325344 c= 848740 s
1-0:  675382 vs 549920 	 675382 c= 125462 s
1-1:  686550 vs 421557 	 1017802 c= 596245 s
1-1:  906777 vs 521148 	 520705 c= 1048133 s
1-1:  441121 vs 64911 	 717553 c= 652642 s
1-1:  640933 vs 266331 	 145221 c= 927466 s
1-1:  656347 vs 874623 	 713499 c= 887452 s
1-1:  766879 vs 989312 	 881183 c= 940447 s
1-1:  162231 vs 442346 	 390839 c= 997069 s
1-1:  726975 vs 413401 	 135615 c= 770790 s
1-1:  552646 vs 126964 	 418502 c= 291538 s
1-1:  557267 vs 28655 	 288979 c= 260324 s
1-1:  273230 vs 26280 	 785230 c= 758950 s
1-1:  908002 vs 608534 	 883426 c= 274892 s
1-1:  331550 vs 333026 	 282398 c= 997948 s
1-1:  578581 vs 492450 	 480277 c= 1036403 s
1-1:  193975 vs 677125 	 1045943 c= 368818 s
1-1:  675297 vs 149296 	 282081 c= 132785 s
1-1:  32616 vs 71941 	 294760 c= 222819 s
1-1:  35580 vs 275299 	 559868 c= 284569 s
1-1:  599435 vs 62470 	 599435 c= 536965 s
1-1:  201650 vs 279328 	 201650 c= 970898 s
2-0:  656196 vs 683252 	 976563 c= 293311 s
2-0:  917024 vs 81938 	 509182 c= 427244 s
2-0:  437744 vs 764049 	 670636 c= 955163 s
2-0:  1007736 vs 1031450 	 424944 c= 442070 s
2-0:  850690 vs 752934 	 733682 c= 1029324 s
2-0:  718275 vs 480326 	 484259 c= 3933 s
2-0:  900800 vs 116653 	 432768 c= 316115 s
2-0:  607357 vs 34295 	 719869 c= 685574 s
2-0:  101635 vs 766098 	 326659 c= 609137 s
2-0:  649843 vs 995263 	 51315 c= 104628 s
2-0:  905467 vs 687083 	 756987 c= 69904 s
2-0:  4936 vs 32768 	 756552 c= 723784 s
2-0:  933144 vs 807524 	 339224 c= 580276 s
2-0:  759855 vs 804572 	 620591 c= 864595 s
2-0:  397658 vs 566577 	 119130 c= 601129 s
2-0:  655480 vs 697156 	 98424 c= 449844 s
2-0:  111806 vs 1017846 	 46270 c= 77000 s
2-0:  342460 vs 244359 	 211388 c= 1015605 s
2-0:  529938 vs 534792 	 267794 c= 781578 s
2-0:  660208 vs 102333 	 135920 c= 33587 s
2-1:  965421 vs 211749 	 45108 c= 881935 s
2-1:  366763 vs 1020205 	 623289 c= 651660 s
2-1:  65853 vs 537994 	 578905 c= 40911 s
2-1:  952873 vs 443708 	 930401 c= 486693 s
2-1:  999947 vs 257329 	 955003 c= 697674 s
2-1:  254771 vs 753314 	 164883 c= 460145 s
2-1:  734293 vs 239512 	 554517 c= 315005 s
2-1:  30249 vs 169980 	 719273 c= 549293 s
2-1:  304328 vs 419098 	 633800 c= 214702 s
2-1:  401184 vs 395375 	 11552 c= 664753 s
2-1:  835085 vs 82646 	 55821 c= 1021751 s
2-1:  174612 vs 845750 	 713236 c= 916062 s
2-1:  298745 vs 14085 	 327417 c= 313332 s
2-1:  609169 vs 1035891 	 666513 c= 679198 s
2-1:  208633 vs 533160 	 323321 c= 838737 s
2-1:  436695 vs 362047 	 666071 c= 304024 s
2-1:  1026095 vs 802408 	 436271 c= 682439 s
2-1:  911468 vs 1020419 	 780396 c= 808553 s
2-1:  51692 vs 654230 	 838124 c= 183894 s
2-1:  672123 vs 590356 	 147835 c= 606055 s
3-0:  152526 vs 944327 	 596398 c= 700647 s
3-0:  823817 vs 258101 	 662985 c= 404884 s
3-0:  920182 vs 127028 	 598518 c= 471490 s
3-0:  756176 vs 251655 	 112848 c= 909769 s
3-0:  689154 vs 581385 	 451074 c= 918265 s
3-0:  723176 vs 1046357 	 247016 c= 249235 s
3-0:  839309 vs 84372 	 935565 c= 851193 s
3-0:  909704 vs 505273 	 53640 c= 596943 s
3-0:  816191 vs 427336 	 152639 c= 773879 s
3-0:  240136 vs 145828 	 1010184 c= 864356 s
3-0:  820122 vs 439486 	 263066 c= 872156 s
3-0:  674708 vs 435583 	 609172 c= 173589 s
3-0:  1018056 vs 103108 	 886984 c= 783876 s
3-0:  827505 vs 86419 	 565361 c= 478942 s
3-0:  37940 vs 28094 	 562228 c= 534134 s
3-0:  1008144 vs 807829 	 1008144 c= 200315 s
3-0:  368408 vs 114807 	 368408 c= 253601 s
3-0:  512644 vs 103812 	 512644 c= 408832 s
3-0:  10340 vs 925408 	 10340 c= 133508 s
3-0:  145220 vs 957612 	 145220 c= 236184 s
3-1:  833520 vs 803495 	 1002696 c= 199201 s
3-1:  342108 vs 451080 	 680460 c= 229380 s
3-1:  689561 vs 364773 	 317689 c= 1001492 s
3-1:  599665 vs 463163 	 904497 c= 441334 s
3-1:  148120 vs 313057 	 757784 c= 444727 s
3-1:  921371 vs 1040197 	 43547 c= 51926 s
3-1:  727236 vs 549487 	 20164 c= 519253 s
3-1:  902516 vs 13462 	 536948 c= 523486 s
3-1:  60978 vs 364854 	 378418 c= 13564 s
3-1:  869578 vs 210568 	 455882 c= 245314 s
3-1:  923230 vs 520278 	 95838 c= 624136 s
3-1:  852295 vs 422840 	 246087 c= 871823 s
3-1:  683162 vs 88319 	 519322 c= 431003 s
3-1:  713746 vs 986088 	 386066 c= 448554 s
3-1:  238101 vs 1026047 	 631317 c= 653846 s
3-1:  427194 vs 352154 	 165050 c= 861472 s
3-1:  476265 vs 583798 	 1000553 c= 416755 s
3-1:  181324 vs 170774 	 181324 c= 10550 s
3-1:  836188 vs 1013935 	 836188 c= 870829 s
3-1:  523307 vs 378635 	 523307 c= 144672 s
4 b.size()
17454745523705527578 12857446900709685503 PRNG s 
8563921924645641669 9756597397137441517 PRNG s 
9ed20bc50dc9bafded5f70e94a0c6f7e PRNG  getSeed s 
36a69ac18337d45c189cbc2d518a4574 PRNG  getSeed s 
17467986572435490482 7071267393896240603 PRNG s 
6293709296334618824 18223558047629505609 PRNG s 
6d7665b7d653d9c7dceb688d883a7ebc PRNG  getSeed s 
42495d70b6239529c40e5e0382ee5d91 PRNG  getSeed s 
10751820876776180180 10005382628699485215 PRNG s 
12873423372682287107 4124845002206590166 PRNG s 
b0e62a2540e6846b23832822f8d7e79f PRNG  getSeed s 
3ef243461a8ea360139f0d5b8792f399 PRNG  getSeed s 
16896766374481813764 18090898091119024760 PRNG s 
10871313887368167308 12071346025723253685 PRNG s 
cf01661e7b58e2e695c888fa45785abd PRNG  getSeed s 
0df173e5e422eb413a3d7eace33a35cf PRNG  getSeed s 
13107534357711019511 5066780156099522904 PRNG s 
16654049053618210623 354158967956908674 PRNG s 
5c2f43f24e240f609e23a5ec4b8875fa PRNG  getSeed s 
b635c515b20fbe393b59ae1fc9751a6b PRNG  getSeed s 
7364700643798867938 1829559349021320020 PRNG s 
1582010398035940543 12180668056532477096 PRNG s 
7cbee2bc9e826265ace282b1c10b8923 PRNG  getSeed s 
3932e54cde172c394d2af9a6b54f8640 PRNG  getSeed s 
1330075362437869472 4564334326353621866 PRNG s 
6054909047544029966 2955038992505209102 PRNG s 
1840e7a685d4b990d35851a836271c47 PRNG  getSeed s 
0965511c274117265bdfc0c9345deea5 PRNG  getSeed s 
653520297334180873 7254447581344273921 PRNG s 
4598985133775242103 12352951193707317256 PRNG s 
d58a454cc7f9433fe442d2b9ea32719e PRNG  getSeed s 
ab52cb64d040e6a24371a3ea3728b24b PRNG  getSeed s 
9239493582843330345 17327975449182952542 PRNG s 
4460881761013244748 10847416125462700007 PRNG s 
0856ecb7d040a9769a40e7c05e9e2124 PRNG  getSeed s 
a55ba5f1b74fa90107b73e1a8ce6997b PRNG  getSeed s 
2153800346940011003 6142090051162106922 PRNG s 
11891122497491229837 7693249632613939685 PRNG s 
0580184570299813349cc7735eeba829 PRNG  getSeed s 
5980797609db954032d8dec40786a3e6 PRNG  getSeed s 
12597098692861004344 180140503520933902 PRNG s 
8645282527292848677 13990764912741946616 PRNG s 
5fc1333576c5accdedde96d428621e86 PRNG  getSeed s 
5529b8bec080c0fd97b6f92f66e43719 PRNG  getSeed s 
6739608370697508263 15639953979753624347 PRNG s 
11790201230656532057 501814755349101821 PRNG s 
4c22db0f5eacca97f00be9df94c25531 PRNG  getSeed s 
ac6a9a8d5ce544cc4ceaf04dbed9699a PRNG  getSeed s 
14664421187820454456 14204734313995953173 PRNG s 
2863596364991561168 1870801891476179945 PRNG s 
cf4666f25429b9c54d0a125d2e2c8ab7 PRNG  getSeed s 
a206b963d1f4856f867b782d6529e629 PRNG  getSeed s 
13974774199675855846 1648873450166045861 PRNG s 
12099344364496892336 6583446601940763859 PRNG s 
a1e14520856aee5a671c147424f5b927 PRNG  getSeed s 
097c89e62bb2635419b8e8a5ea95ff12 PRNG  getSeed s 
2279269262438653090 8114486285712858434 PRNG s 
9482428574878748282 1770327908707881681 PRNG s 
5f2e6bb31638f49e7211335d53122d2e PRNG  getSeed s 
747dc55e685c01056e50fd4d3454bd01 PRNG  getSeed s 
3047435725108774149 7672522263067007674 PRNG s 
9269856841853689888 1233151050529304883 PRNG s 
845a990a557cedc6da64ff23aef2a7f9 PRNG  getSeed s 
dcd9c90ffadb22cae839332020d9298b PRNG  getSeed s 
0-0:  11809 vs 0 c= 0 r
10572001274281606915 5811143083897746764 PRNG s 
15429352174737497527 15541636749740072761 PRNG s 
283821f99a0eb2217ef025e4e1ca1037 PRNG  getSeed s 
409fd796a466b0667f3f56dd9043e301 PRNG  getSeed s 
0-0:  333040 vs 1 c= 655855 r
12452860997104250247 11366708141240041073 PRNG s 
6222480790914307540 2694457523963195218 PRNG s 
a1f8b3dfa84cebd5db662c338d79e0ed PRNG  getSeed s 
62ccab7e467aafcb8766f5b0c8c5e25a PRNG  getSeed s 
0-0:  118283 vs 1 c= 760915 r
10202630494970227386 2680531513780230394 PRNG s 
4062133650064634995 14413450458993512636 PRNG s 
8757b6f047f85d53abf712622e1f191f PRNG  getSeed s 
cc1728881696348a3c8e2b57d77b11f3 PRNG  getSeed s 
0-0:  181574 vs 1 c= 860123 r
10042300182668911817 17511628493315895892 PRNG s 
5686856356113349461 13746176847286091326 PRNG s 
43764a8e75001c889e978cca413725b2 PRNG  getSeed s 
e6d25a81bd5b939501460f80a89866d0 PRNG  getSeed s 
0-0:  965914 vs 1059083 r1
0-0:  260219 vs 0 c= 860123 r
0-1:  1017522 vs 1203860 r1
0-2:  1018324 vs 1391000 r1
